X,Y1,Y2,Y3
2020-12-30 19:35:19,216,11,181
2020-12-30 19:35:20,237,10,613
2020-12-30 19:35:21,195,3,586
2020-12-30 19:35:22,59,170,646
2020-12-30 19:35:23,2,302,520
2020-12-30 19:35:24,40,30,502
2020-12-30 19:35:25,237,401,444
2020-12-30 19:35:26,240,41,204
2020-12-30 19:35:27,54,119,62
2020-12-30 19:35:28,200,222,442
2020-12-30 19:35:29,177,258,372
2020-12-30 19:35:30,10,242,442
2020-12-30 19:35:31,234,399,592
2020-12-30 19:35:32,1,199,287
2020-12-30 19:35:33,214,48,257
2020-12-30 19:35:34,183,446,237
2020-12-30 19:35:35,197,318,218
2020-12-30 19:35:36,16,202,453
2020-12-30 19:35:37,9,27,53
2020-12-30 19:35:38,161,85,147
2020-12-30 19:35:39,23,284,567
2020-12-30 19:35:40,236,210,390
2020-12-30 19:35:41,169,192,438
2020-12-30 19:35:42,134,275,663
2020-12-30 19:35:43,186,336,182
2020-12-30 19:35:44,173,349,177
2020-12-30 19:35:45,171,184,639
2020-12-30 19:35:46,112,285,483
2020-12-30 19:35:47,83,389,503
2020-12-30 19:35:48,213,222,611
2020-12-30 19:35:49,221,495,343
2020-12-30 19:35:50,221,126,288
2020-12-30 19:35:51,232,265,616
2020-12-30 19:35:52,170,421,389
2020-12-30 19:35:53,218,410,608
2020-12-30 19:35:54,196,447,148
2020-12-30 19:35:55,218,213,575
2020-12-30 19:35:56,83,406,554
2020-12-30 19:35:57,212,447,638
2020-12-30 19:35:58,213,492,547
2020-12-30 19:35:59,94,44,267
2020-12-30 19:36:00,250,473,515
2020-12-30 19:36:01,142,148,168
2020-12-30 19:36:02,44,256,477
2020-12-30 19:36:03,216,34,317
2020-12-30 19:36:04,24,361,245
2020-12-30 19:36:05,9,431,108
2020-12-30 19:36:06,195,92,431
2020-12-30 19:36:07,208,494,495
2020-12-30 19:36:08,17,321,288
2020-12-30 19:36:09,192,395,4
2020-12-30 19:36:10,142,467,252
2020-12-30 19:36:11,146,246,687
2020-12-30 19:36:12,95,374,66
2020-12-30 19:36:13,229,465,515
2020-12-30 19:36:14,129,367,515
2020-12-30 19:36:15,87,461,335
2020-12-30 19:36:16,58,289,268
2020-12-30 19:36:17,158,289,575
2020-12-30 19:36:18,43,240,423
2020-12-30 19:36:19,206,126,585
2020-12-30 19:36:20,225,229,328
2020-12-30 19:36:21,248,166,664
2020-12-30 19:36:22,106,96,582
2020-12-30 19:36:23,245,48,517
2020-12-30 19:36:24,237,353,747
2020-12-30 19:36:25,145,59,97
2020-12-30 19:36:26,146,226,152
2020-12-30 19:36:27,191,1,327
2020-12-30 19:36:28,235,172,644
2020-12-30 19:36:29,143,75,531
2020-12-30 19:36:30,74,12,2
2020-12-30 19:36:31,154,82,686
2020-12-30 19:36:32,106,34,481
2020-12-30 19:36:33,197,111,550
2020-12-30 19:36:34,30,406,220
2020-12-30 19:36:35,13,203,508
2020-12-30 19:36:36,51,213,682
2020-12-30 19:36:37,67,361,181
2020-12-30 19:36:38,222,416,327
2020-12-30 19:36:39,52,149,749
2020-12-30 19:36:40,215,347,317
2020-12-30 19:36:41,133,448,32
2020-12-30 19:36:42,101,355,271
2020-12-30 19:36:43,2,323,178
2020-12-30 19:36:44,228,296,574
2020-12-30 19:36:45,40,260,174
2020-12-30 19:36:46,210,493,141
2020-12-30 19:36:47,43,57,172
2020-12-30 19:36:48,16,125,160
2020-12-30 19:36:49,213,153,680
2020-12-30 19:36:50,204,427,436
2020-12-30 19:36:51,89,176,268
2020-12-30 19:36:52,175,13,594
2020-12-30 19:36:53,141,195,238
2020-12-30 19:36:54,39,320,717
2020-12-30 19:36:55,221,207,397
2020-12-30 19:36:56,57,166,650
2020-12-30 19:36:57,84,133,8
2020-12-30 19:36:58,123,337,324
2020-12-30 19:36:59,64,429,72
2020-12-30 19:37:00,207,339,170
2020-12-30 19:37:01,109,128,705
2020-12-30 19:37:02,140,388,608
2020-12-30 19:37:03,90,68,312
2020-12-30 19:37:04,60,394,73
2020-12-30 19:37:05,217,263,668
2020-12-30 19:37:06,99,153,71
2020-12-30 19:37:07,151,393,514
2020-12-30 19:37:08,38,307,233
2020-12-30 19:37:09,58,439,709
2020-12-30 19:37:10,52,437,275
2020-12-30 19:37:11,218,45,212
2020-12-30 19:37:12,146,29,237
2020-12-30 19:37:13,130,284,92
2020-12-30 19:37:14,66,140,635
2020-12-30 19:37:15,117,335,674
2020-12-30 19:37:16,15,237,74
2020-12-30 19:37:17,21,200,20
2020-12-30 19:37:18,47,216,531
2020-12-30 19:37:19,54,203,629
2020-12-30 19:37:20,111,469,503
2020-12-30 19:37:21,44,272,266
2020-12-30 19:37:22,122,210,466
2020-12-30 19:37:23,218,230,721
2020-12-30 19:37:24,44,419,280
2020-12-30 19:37:25,66,170,128
2020-12-30 19:37:26,15,429,296
2020-12-30 19:37:27,39,176,632
2020-12-30 19:37:28,72,493,512
2020-12-30 19:37:29,102,278,318
2020-12-30 19:37:30,143,183,13
2020-12-30 19:37:31,31,294,614
2020-12-30 19:37:32,148,317,725
2020-12-30 19:37:33,146,32,445
2020-12-30 19:37:34,246,446,46
2020-12-30 19:37:35,165,163,676
2020-12-30 19:37:36,0,195,522
2020-12-30 19:37:37,129,227,154
2020-12-30 19:37:38,118,156,682
2020-12-30 19:37:39,138,212,747
2020-12-30 19:37:40,4,107,609
2020-12-30 19:37:41,145,58,151
2020-12-30 19:37:42,123,227,349
2020-12-30 19:37:43,246,379,710
2020-12-30 19:37:44,214,271,470
2020-12-30 19:37:45,40,490,80
2020-12-30 19:37:46,191,288,281
2020-12-30 19:37:47,249,81,748
2020-12-30 19:37:48,218,127,499
2020-12-30 19:37:49,245,477,738
2020-12-30 19:37:50,36,368,479
2020-12-30 19:37:51,157,295,532
2020-12-30 19:37:52,160,303,688
2020-12-30 19:37:53,223,496,595
2020-12-30 19:37:54,95,231,291
2020-12-30 19:37:55,198,234,337
2020-12-30 19:37:56,144,135,143
2020-12-30 19:37:57,115,88,473
2020-12-30 19:37:58,42,298,419
2020-12-30 19:37:59,65,188,543
2020-12-30 19:38:00,93,391,32
2020-12-30 19:38:01,249,415,260
2020-12-30 19:38:02,189,273,48
2020-12-30 19:38:03,104,78,437
2020-12-30 19:38:04,213,455,320
2020-12-30 19:38:05,237,433,366
2020-12-30 19:38:06,236,382,328
2020-12-30 19:38:07,98,63,278
2020-12-30 19:38:08,64,400,698
2020-12-30 19:38:09,238,112,70
2020-12-30 19:38:10,169,245,294
2020-12-30 19:38:11,43,357,647
2020-12-30 19:38:12,164,72,35
2020-12-30 19:38:13,211,325,493
2020-12-30 19:38:14,60,137,129
2020-12-30 19:38:15,136,370,502
2020-12-30 19:38:16,194,165,429
2020-12-30 19:38:17,221,78,659
2020-12-30 19:38:18,235,94,643
2020-12-30 19:38:19,73,62,327
2020-12-30 19:38:20,230,159,434
2020-12-30 19:38:21,0,96,469
2020-12-30 19:38:22,4,223,190
2020-12-30 19:38:23,108,187,650
2020-12-30 19:38:24,228,292,47
2020-12-30 19:38:25,0,309,39
2020-12-30 19:38:26,247,207,15
2020-12-30 19:38:27,18,350,56
2020-12-30 19:38:28,147,449,532
2020-12-30 19:38:29,152,406,145
2020-12-30 19:38:30,187,430,624
2020-12-30 19:38:31,60,53,178
2020-12-30 19:38:32,86,486,224
2020-12-30 19:38:33,75,314,410
2020-12-30 19:38:34,72,441,700
2020-12-30 19:38:35,220,225,711
2020-12-30 19:38:36,39,48,141
2020-12-30 19:38:37,154,162,434
2020-12-30 19:38:38,14,188,344
2020-12-30 19:38:39,114,223,95
2020-12-30 19:38:40,130,402,128
2020-12-30 19:38:41,95,383,286
2020-12-30 19:38:42,162,279,714
2020-12-30 19:38:43,34,132,400
2020-12-30 19:38:44,97,128,225
2020-12-30 19:38:45,72,386,461
2020-12-30 19:38:46,137,346,406
2020-12-30 19:38:47,92,251,691
2020-12-30 19:38:48,230,308,75
2020-12-30 19:38:49,73,245,675
2020-12-30 19:38:50,191,416,360
2020-12-30 19:38:51,206,441,271
2020-12-30 19:38:52,130,214,474
2020-12-30 19:38:53,149,16,489
2020-12-30 19:38:54,31,488,24
2020-12-30 19:38:55,61,283,407
2020-12-30 19:38:56,18,431,291
2020-12-30 19:38:57,186,12,131
2020-12-30 19:38:58,82,203,706
2020-12-30 19:38:59,192,362,102
2020-12-30 19:39:00,29,365,478
2020-12-30 19:39:01,41,449,606
2020-12-30 19:39:02,126,213,373
2020-12-30 19:39:03,109,257,425
2020-12-30 19:39:04,45,184,669
2020-12-30 19:39:05,200,431,617
2020-12-30 19:39:06,197,4,208
2020-12-30 19:39:07,112,412,26
2020-12-30 19:39:08,74,121,62
2020-12-30 19:39:09,27,332,91
2020-12-30 19:39:10,6,51,701
2020-12-30 19:39:11,127,398,600
2020-12-30 19:39:12,234,314,594
2020-12-30 19:39:13,144,193,233
2020-12-30 19:39:14,209,10,263
2020-12-30 19:39:15,110,155,131
2020-12-30 19:39:16,237,121,39
2020-12-30 19:39:17,106,125,346
2020-12-30 19:39:18,162,204,534
2020-12-30 19:39:19,132,7,54
2020-12-30 19:39:20,216,493,570
2020-12-30 19:39:21,87,446,393
2020-12-30 19:39:22,56,461,527
2020-12-30 19:39:23,248,101,278
2020-12-30 19:39:24,44,367,487
2020-12-30 19:39:25,120,349,188
2020-12-30 19:39:26,116,242,217
2020-12-30 19:39:27,50,409,613
2020-12-30 19:39:28,177,490,663
2020-12-30 19:39:29,60,28,19
2020-12-30 19:39:30,236,145,507
2020-12-30 19:39:31,236,190,725
2020-12-30 19:39:32,13,2,127
2020-12-30 19:39:33,143,83,376
2020-12-30 19:39:34,43,120,103
2020-12-30 19:39:35,193,235,497
2020-12-30 19:39:36,55,343,479
2020-12-30 19:39:37,203,470,215
2020-12-30 19:39:38,139,489,330
2020-12-30 19:39:39,134,4,617
2020-12-30 19:39:40,160,251,59
2020-12-30 19:39:41,246,226,302
2020-12-30 19:39:42,175,190,185
2020-12-30 19:39:43,52,274,48
2020-12-30 19:39:44,95,96,130
2020-12-30 19:39:45,168,121,313
2020-12-30 19:39:46,239,372,506
2020-12-30 19:39:47,42,448,670
2020-12-30 19:39:48,114,318,342
2020-12-30 19:39:49,59,275,316
2020-12-30 19:39:50,138,97,474
2020-12-30 19:39:51,212,112,365
2020-12-30 19:39:52,128,370,445
2020-12-30 19:39:53,28,214,313
2020-12-30 19:39:54,236,141,246
2020-12-30 19:39:55,165,35,629
2020-12-30 19:39:56,103,229,48
2020-12-30 19:39:57,184,129,63
2020-12-30 19:39:58,217,41,82
2020-12-30 19:39:59,92,88,465
2020-12-30 19:40:00,59,283,731
2020-12-30 19:40:01,228,162,371
2020-12-30 19:40:02,2,484,681
2020-12-30 19:40:03,191,282,607
2020-12-30 19:40:04,80,395,402
2020-12-30 19:40:05,184,500,170
2020-12-30 19:40:06,27,196,373
2020-12-30 19:40:07,8,28,221
2020-12-30 19:40:08,226,33,613
2020-12-30 19:40:09,168,392,730
2020-12-30 19:40:10,91,95,8
2020-12-30 19:40:11,127,83,471
2020-12-30 19:40:12,223,455,308
2020-12-30 19:40:13,88,180,642
2020-12-30 19:40:14,30,417,521
2020-12-30 19:40:15,216,309,656
2020-12-30 19:40:16,247,302,352
2020-12-30 19:40:17,48,69,349
2020-12-30 19:40:18,179,8,232
2020-12-30 19:40:19,221,202,467
2020-12-30 19:40:20,249,41,547
2020-12-30 19:40:21,95,4,729
2020-12-30 19:40:22,5,343,22
2020-12-30 19:40:23,186,174,580
2020-12-30 19:40:24,92,305,543
2020-12-30 19:40:25,230,435,565
2020-12-30 19:40:26,112,469,652
2020-12-30 19:40:27,187,395,663
2020-12-30 19:40:28,20,412,335
2020-12-30 19:40:29,145,86,396
2020-12-30 19:40:30,103,3,613
2020-12-30 19:40:31,106,397,367
2020-12-30 19:40:32,93,427,696
2020-12-30 19:40:33,106,105,270
2020-12-30 19:40:34,108,323,416
2020-12-30 19:40:35,84,73,486
2020-12-30 19:40:36,131,179,681
2020-12-30 19:40:37,140,226,81
2020-12-30 19:40:38,245,471,98
2020-12-30 19:40:39,110,354,428
2020-12-30 19:40:40,222,257,699
2020-12-30 19:40:41,202,324,166
2020-12-30 19:40:42,88,203,176
2020-12-30 19:40:43,158,373,301
2020-12-30 19:40:44,179,10,236
2020-12-30 19:40:45,23,259,554
2020-12-30 19:40:46,96,359,697
2020-12-30 19:40:47,181,332,371
2020-12-30 19:40:48,178,398,577
2020-12-30 19:40:49,52,92,472
2020-12-30 19:40:50,21,55,260
2020-12-30 19:40:51,16,204,602
2020-12-30 19:40:52,54,283,646
2020-12-30 19:40:53,65,424,565
2020-12-30 19:40:54,105,17,557
2020-12-30 19:40:55,164,317,165
2020-12-30 19:40:56,225,132,717
2020-12-30 19:40:57,83,403,232
2020-12-30 19:40:58,31,483,365
2020-12-30 19:40:59,104,387,251
2020-12-30 19:41:00,65,421,702
2020-12-30 19:41:01,150,169,704
2020-12-30 19:41:02,82,166,550
2020-12-30 19:41:03,230,33,127
2020-12-30 19:41:04,248,109,239
2020-12-30 19:41:05,24,40,385
2020-12-30 19:41:06,59,101,689
2020-12-30 19:41:07,20,479,367
2020-12-30 19:41:08,109,2,17
2020-12-30 19:41:09,75,262,413
2020-12-30 19:41:10,133,215,373
2020-12-30 19:41:11,125,387,396
2020-12-30 19:41:12,41,246,104
2020-12-30 19:41:13,31,320,483
2020-12-30 19:41:14,15,104,546
2020-12-30 19:41:15,184,199,172
2020-12-30 19:41:16,184,421,606
2020-12-30 19:41:17,83,242,435
2020-12-30 19:41:18,27,44,135
2020-12-30 19:41:19,126,486,225
2020-12-30 19:41:20,120,479,298
2020-12-30 19:41:21,38,288,496
2020-12-30 19:41:22,242,56,729
2020-12-30 19:41:23,117,500,287
2020-12-30 19:41:24,96,445,449
2020-12-30 19:41:25,9,366,603
2020-12-30 19:41:26,32,423,332
2020-12-30 19:41:27,148,359,293
2020-12-30 19:41:28,198,157,125
2020-12-30 19:41:29,199,153,175
2020-12-30 19:41:30,164,383,68
2020-12-30 19:41:31,187,318,266
2020-12-30 19:41:32,90,295,738
2020-12-30 19:41:33,162,289,511
2020-12-30 19:41:34,188,249,22
2020-12-30 19:41:35,250,200,372
2020-12-30 19:41:36,213,354,506
2020-12-30 19:41:37,154,413,468
2020-12-30 19:41:38,27,114,208
2020-12-30 19:41:39,174,34,432
2020-12-30 19:41:40,215,425,228
2020-12-30 19:41:41,231,336,690
2020-12-30 19:41:42,52,27,680
2020-12-30 19:41:43,1,179,660
2020-12-30 19:41:44,174,196,456
2020-12-30 19:41:45,184,110,62
2020-12-30 19:41:46,197,25,496
2020-12-30 19:41:47,11,159,724
2020-12-30 19:41:48,33,383,639
2020-12-30 19:41:49,47,457,738
2020-12-30 19:41:50,6,311,298
2020-12-30 19:41:51,36,402,220
2020-12-30 19:41:52,182,266,268
2020-12-30 19:41:53,83,196,738
2020-12-30 19:41:54,120,340,701
2020-12-30 19:41:55,224,218,160
2020-12-30 19:41:56,171,210,713
2020-12-30 19:41:57,200,356,538
2020-12-30 19:41:58,209,150,304
2020-12-30 19:41:59,173,127,95
2020-12-30 19:42:00,239,91,382
2020-12-30 19:42:01,240,352,204
2020-12-30 19:42:02,61,68,512
2020-12-30 19:42:03,109,487,273
2020-12-30 19:42:04,249,131,542
2020-12-30 19:42:05,180,26,367
2020-12-30 19:42:06,125,154,478
2020-12-30 19:42:07,95,74,199
2020-12-30 19:42:08,48,89,65
2020-12-30 19:42:09,50,484,655
2020-12-30 19:42:10,94,338,366
2020-12-30 19:42:11,211,174,459
2020-12-30 19:42:12,22,61,435
2020-12-30 19:42:13,145,376,175
2020-12-30 19:42:14,137,322,500
2020-12-30 19:42:15,147,74,375
2020-12-30 19:42:16,58,405,104
2020-12-30 19:42:17,249,405,702
2020-12-30 19:42:18,106,393,157
2020-12-30 19:42:19,171,333,411
2020-12-30 19:42:20,206,220,486
2020-12-30 19:42:21,6,448,53
2020-12-30 19:42:22,185,467,542
2020-12-30 19:42:23,93,410,744
2020-12-30 19:42:24,212,202,430
2020-12-30 19:42:25,38,365,44
2020-12-30 19:42:26,72,251,263
2020-12-30 19:42:27,42,116,514
2020-12-30 19:42:28,235,368,671
2020-12-30 19:42:29,57,410,204
2020-12-30 19:42:30,206,343,352
2020-12-30 19:42:31,10,88,626
2020-12-30 19:42:32,137,401,12
2020-12-30 19:42:33,39,7,42
2020-12-30 19:42:34,162,177,729
2020-12-30 19:42:35,1,192,106
2020-12-30 19:42:36,7,9,388
2020-12-30 19:42:37,184,413,490
2020-12-30 19:42:38,200,132,214
2020-12-30 19:42:39,160,398,334
2020-12-30 19:42:40,195,115,335
2020-12-30 19:42:41,176,201,275
2020-12-30 19:42:42,224,456,170
2020-12-30 19:42:43,198,266,242
2020-12-30 19:42:44,181,197,597
2020-12-30 19:42:45,189,99,428
2020-12-30 19:42:46,181,30,276
2020-12-30 19:42:47,167,278,496
2020-12-30 19:42:48,168,283,83
2020-12-30 19:42:49,105,493,588
2020-12-30 19:42:50,160,428,153
2020-12-30 19:42:51,93,16,144
2020-12-30 19:42:52,102,156,561
2020-12-30 19:42:53,0,116,213
2020-12-30 19:42:54,227,72,235
2020-12-30 19:42:55,99,373,430
2020-12-30 19:42:56,15,90,613
2020-12-30 19:42:57,56,411,609
2020-12-30 19:42:58,161,37,524
2020-12-30 19:42:59,52,498,257
2020-12-30 19:43:00,106,30,398
2020-12-30 19:43:01,49,310,649
2020-12-30 19:43:02,7,323,516
2020-12-30 19:43:03,150,154,511
2020-12-30 19:43:04,223,445,26
2020-12-30 19:43:05,5,147,40
2020-12-30 19:43:06,234,237,356
2020-12-30 19:43:07,28,5,523
2020-12-30 19:43:08,98,53,258
2020-12-30 19:43:09,86,431,682
2020-12-30 19:43:10,180,272,590
2020-12-30 19:43:11,248,146,531
2020-12-30 19:43:12,69,412,350
2020-12-30 19:43:13,110,21,740
2020-12-30 19:43:14,68,403,197
2020-12-30 19:43:15,142,271,479
2020-12-30 19:43:16,222,324,532
2020-12-30 19:43:17,33,77,269
2020-12-30 19:43:18,217,352,385
2020-12-30 19:43:19,130,203,599
2020-12-30 19:43:20,102,279,44
2020-12-30 19:43:21,105,131,119
2020-12-30 19:43:22,143,473,727
2020-12-30 19:43:23,211,66,473
2020-12-30 19:43:24,33,488,469
2020-12-30 19:43:25,17,126,736
2020-12-30 19:43:26,242,46,245
2020-12-30 19:43:27,219,351,680
2020-12-30 19:43:28,93,34,221
2020-12-30 19:43:29,30,398,725
2020-12-30 19:43:30,246,194,478
2020-12-30 19:43:31,120,6,530
2020-12-30 19:43:32,165,149,582
2020-12-30 19:43:33,138,201,262
2020-12-30 19:43:34,88,323,323
2020-12-30 19:43:35,177,278,724
2020-12-30 19:43:36,168,172,622
2020-12-30 19:43:37,162,9,479
2020-12-30 19:43:38,123,484,432
2020-12-30 19:43:39,58,235,241
2020-12-30 19:43:40,23,189,658
2020-12-30 19:43:41,249,86,120
2020-12-30 19:43:42,31,468,520
2020-12-30 19:43:43,144,316,687
2020-12-30 19:43:44,113,337,19
2020-12-30 19:43:45,4,214,635
2020-12-30 19:43:46,183,326,689
2020-12-30 19:43:47,146,75,315
2020-12-30 19:43:48,105,74,294
2020-12-30 19:43:49,83,37,226
2020-12-30 19:43:50,160,466,242
2020-12-30 19:43:51,154,15,104
2020-12-30 19:43:52,40,237,504
2020-12-30 19:43:53,38,401,659
2020-12-30 19:43:54,43,138,706
2020-12-30 19:43:55,140,311,152
2020-12-30 19:43:56,219,196,300
2020-12-30 19:43:57,249,476,278
2020-12-30 19:43:58,85,316,628
2020-12-30 19:43:59,250,187,681
2020-12-30 19:44:00,140,295,492
2020-12-30 19:44:01,235,338,452
2020-12-30 19:44:02,157,330,159
2020-12-30 19:44:03,41,494,189
2020-12-30 19:44:04,196,290,200
2020-12-30 19:44:05,187,213,513
2020-12-30 19:44:06,81,399,91
2020-12-30 19:44:07,108,370,453
2020-12-30 19:44:08,116,465,83
2020-12-30 19:44:09,36,379,521
2020-12-30 19:44:10,148,329,42
2020-12-30 19:44:11,86,253,52
2020-12-30 19:44:12,126,304,679
2020-12-30 19:44:13,163,170,712
2020-12-30 19:44:14,210,288,647
2020-12-30 19:44:15,214,103,199
2020-12-30 19:44:16,132,86,736
2020-12-30 19:44:17,148,441,102
2020-12-30 19:44:18,160,351,404
2020-12-30 19:44:19,145,344,623
2020-12-30 19:44:20,57,491,213
2020-12-30 19:44:21,198,214,571
2020-12-30 19:44:22,36,114,605
2020-12-30 19:44:23,76,155,353
2020-12-30 19:44:24,190,457,281
2020-12-30 19:44:25,228,45,439
2020-12-30 19:44:26,80,75,271
2020-12-30 19:44:27,18,204,441
2020-12-30 19:44:28,15,325,338
2020-12-30 19:44:29,121,58,43
2020-12-30 19:44:30,105,162,660
2020-12-30 19:44:31,190,25,626
2020-12-30 19:44:32,128,14,543
2020-12-30 19:44:33,222,500,69
2020-12-30 19:44:34,10,176,701
2020-12-30 19:44:35,102,352,176
2020-12-30 19:44:36,203,48,507
2020-12-30 19:44:37,165,56,468
2020-12-30 19:44:38,187,164,8
2020-12-30 19:44:39,237,383,128
2020-12-30 19:44:40,179,48,22
2020-12-30 19:44:41,238,268,672
2020-12-30 19:44:42,218,183,295
2020-12-30 19:44:43,224,327,125
2020-12-30 19:44:44,207,222,526
2020-12-30 19:44:45,105,457,208
2020-12-30 19:44:46,221,373,132
2020-12-30 19:44:47,15,474,277
2020-12-30 19:44:48,177,99,604
2020-12-30 19:44:49,18,334,219
2020-12-30 19:44:50,58,304,168
2020-12-30 19:44:51,0,28,278
2020-12-30 19:44:52,53,94,625
2020-12-30 19:44:53,8,100,114
2020-12-30 19:44:54,115,121,192
2020-12-30 19:44:55,238,224,532
2020-12-30 19:44:56,202,301,196
2020-12-30 19:44:57,16,494,717
2020-12-30 19:44:58,120,260,466
2020-12-30 19:44:59,35,456,75
2020-12-30 19:45:00,68,329,731
2020-12-30 19:45:01,234,499,252
2020-12-30 19:45:02,44,321,497
2020-12-30 19:45:03,114,222,21
2020-12-30 19:45:04,199,200,538
2020-12-30 19:45:05,240,117,621
2020-12-30 19:45:06,109,347,118
2020-12-30 19:45:07,185,123,24
2020-12-30 19:45:08,54,414,183
2020-12-30 19:45:09,60,127,223
2020-12-30 19:45:10,147,151,378
2020-12-30 19:45:11,193,368,392
2020-12-30 19:45:12,147,237,696
2020-12-30 19:45:13,189,299,679
2020-12-30 19:45:14,244,475,42
2020-12-30 19:45:15,62,123,745
2020-12-30 19:45:16,67,449,447
2020-12-30 19:45:17,39,226,290
2020-12-30 19:45:18,94,268,11
2020-12-30 19:45:19,233,430,631
2020-12-30 19:45:20,36,283,358
2020-12-30 19:45:21,77,327,699
2020-12-30 19:45:22,175,61,142
2020-12-30 19:45:23,168,453,252
2020-12-30 19:45:24,76,170,541
2020-12-30 19:45:25,48,477,683
2020-12-30 19:45:26,110,143,503
2020-12-30 19:45:27,47,293,18
2020-12-30 19:45:28,45,189,725
2020-12-30 19:45:29,135,302,191
2020-12-30 19:45:30,140,441,470
2020-12-30 19:45:31,145,439,196
2020-12-30 19:45:32,24,340,4
2020-12-30 19:45:33,150,425,372
2020-12-30 19:45:34,154,388,365
2020-12-30 19:45:35,231,83,10
2020-12-30 19:45:36,241,240,400
2020-12-30 19:45:37,35,322,633
2020-12-30 19:45:38,54,23,525
2020-12-30 19:45:39,79,452,179
2020-12-30 19:45:40,183,273,710
2020-12-30 19:45:41,186,248,382
2020-12-30 19:45:42,140,20,315
2020-12-30 19:45:43,32,485,645
2020-12-30 19:45:44,236,130,444
2020-12-30 19:45:45,63,53,667
2020-12-30 19:45:46,58,55,658
2020-12-30 19:45:47,166,17,264
2020-12-30 19:45:48,75,382,272
2020-12-30 19:45:49,141,185,14
2020-12-30 19:45:50,15,419,358
2020-12-30 19:45:51,43,15,177
2020-12-30 19:45:52,248,323,713
2020-12-30 19:45:53,122,431,392
2020-12-30 19:45:54,93,495,709
2020-12-30 19:45:55,13,484,259
2020-12-30 19:45:56,31,269,87
2020-12-30 19:45:57,219,37,575
2020-12-30 19:45:58,202,175,511
2020-12-30 19:45:59,157,407,174
2020-12-30 19:46:00,165,131,679
2020-12-30 19:46:01,228,262,715
2020-12-30 19:46:02,87,300,335
2020-12-30 19:46:03,127,231,7
2020-12-30 19:46:04,70,200,14
2020-12-30 19:46:05,120,147,60
2020-12-30 19:46:06,49,185,546
2020-12-30 19:46:07,65,247,194
2020-12-30 19:46:08,38,283,596
2020-12-30 19:46:09,35,414,644
2020-12-30 19:46:10,136,34,481
2020-12-30 19:46:11,53,487,50
2020-12-30 19:46:12,160,177,686
2020-12-30 19:46:13,224,50,584
2020-12-30 19:46:14,100,286,78
2020-12-30 19:46:15,103,492,334
2020-12-30 19:46:16,235,19,149
2020-12-30 19:46:17,47,19,703
2020-12-30 19:46:18,141,45,605
2020-12-30 19:46:19,145,32,692
2020-12-30 19:46:20,60,125,621
2020-12-30 19:46:21,134,284,274
2020-12-30 19:46:22,176,469,194
2020-12-30 19:46:23,35,258,702
2020-12-30 19:46:24,50,186,509
2020-12-30 19:46:25,122,187,85
2020-12-30 19:46:26,57,9,401
2020-12-30 19:46:27,50,288,298
2020-12-30 19:46:28,225,479,435
2020-12-30 19:46:29,198,410,37
2020-12-30 19:46:30,134,85,648
2020-12-30 19:46:31,231,53,360
2020-12-30 19:46:32,92,403,260
2020-12-30 19:46:33,99,434,541
2020-12-30 19:46:34,228,236,10
2020-12-30 19:46:35,114,496,575
2020-12-30 19:46:36,70,131,278
2020-12-30 19:46:37,146,420,321
2020-12-30 19:46:38,10,459,292
2020-12-30 19:46:39,123,46,339
2020-12-30 19:46:40,50,327,230
2020-12-30 19:46:41,50,77,226
2020-12-30 19:46:42,104,79,498
2020-12-30 19:46:43,236,413,336
2020-12-30 19:46:44,187,180,434
2020-12-30 19:46:45,50,35,308
2020-12-30 19:46:46,167,52,118
2020-12-30 19:46:47,192,237,113
2020-12-30 19:46:48,225,121,414
2020-12-30 19:46:49,218,118,110
2020-12-30 19:46:50,229,185,486
2020-12-30 19:46:51,108,373,648
2020-12-30 19:46:52,163,274,580
2020-12-30 19:46:53,201,343,134
2020-12-30 19:46:54,30,395,145
2020-12-30 19:46:55,226,131,596
2020-12-30 19:46:56,153,308,554
2020-12-30 19:46:57,149,136,347
2020-12-30 19:46:58,196,125,77
2020-12-30 19:46:59,44,244,457
2020-12-30 19:47:00,89,450,230
2020-12-30 19:47:01,243,47,746
2020-12-30 19:47:02,202,413,601
2020-12-30 19:47:03,64,292,175
2020-12-30 19:47:04,207,158,750
