X,Y1,Y2,Y3
2019-10-29 23:16:18,49,83,24
2019-10-29 23:16:19,95,324,490
2019-10-29 23:16:20,55,410,232
2019-10-29 23:16:21,89,107,475
2019-10-29 23:16:22,112,131,94
2019-10-29 23:16:23,125,108,618
2019-10-29 23:16:24,27,382,486
2019-10-29 23:16:25,91,212,82
2019-10-29 23:16:26,169,157,325
2019-10-29 23:16:27,165,409,236
2019-10-29 23:16:28,15,19,743
2019-10-29 23:16:29,23,114,245
2019-10-29 23:16:30,158,179,429
2019-10-29 23:16:31,238,408,327
2019-10-29 23:16:32,75,237,134
2019-10-29 23:16:33,95,44,692
2019-10-29 23:16:34,53,28,38
2019-10-29 23:16:35,55,308,74
2019-10-29 23:16:36,175,469,320
2019-10-29 23:16:37,115,253,584
2019-10-29 23:16:38,72,323,29
2019-10-29 23:16:39,217,499,431
2019-10-29 23:16:40,109,292,407
2019-10-29 23:16:41,57,415,622
2019-10-29 23:16:42,250,171,344
2019-10-29 23:16:43,145,50,177
2019-10-29 23:16:44,55,158,280
2019-10-29 23:16:45,78,488,93
2019-10-29 23:16:46,138,127,130
2019-10-29 23:16:47,147,246,37
2019-10-29 23:16:48,56,14,188
2019-10-29 23:16:49,111,260,338
2019-10-29 23:16:50,84,10,395
2019-10-29 23:16:51,210,207,716
2019-10-29 23:16:52,90,324,567
2019-10-29 23:16:53,38,385,205
2019-10-29 23:16:54,65,114,119
2019-10-29 23:16:55,17,468,230
2019-10-29 23:16:56,38,54,89
2019-10-29 23:16:57,108,300,467
2019-10-29 23:16:58,73,341,87
2019-10-29 23:16:59,180,283,99
2019-10-29 23:17:00,97,237,367
2019-10-29 23:17:01,229,139,627
2019-10-29 23:17:02,107,131,41
2019-10-29 23:17:03,250,177,534
2019-10-29 23:17:04,235,323,5
2019-10-29 23:17:05,94,142,361
2019-10-29 23:17:06,12,176,37
2019-10-29 23:17:07,84,117,625
2019-10-29 23:17:08,228,30,76
2019-10-29 23:17:09,78,311,720
2019-10-29 23:17:10,196,286,607
2019-10-29 23:17:11,171,491,34
2019-10-29 23:17:12,19,491,327
2019-10-29 23:17:13,246,294,515
2019-10-29 23:17:14,246,204,386
2019-10-29 23:17:15,22,260,111
2019-10-29 23:17:16,204,25,313
2019-10-29 23:17:17,66,71,703
2019-10-29 23:17:18,167,358,313
2019-10-29 23:17:19,12,32,481
2019-10-29 23:17:20,235,238,205
2019-10-29 23:17:21,134,259,415
2019-10-29 23:17:22,10,107,223
2019-10-29 23:17:23,239,90,460
2019-10-29 23:17:24,140,353,220
2019-10-29 23:17:25,12,361,650
2019-10-29 23:17:26,111,387,507
2019-10-29 23:17:27,236,12,171
2019-10-29 23:17:28,81,353,377
2019-10-29 23:17:29,59,368,458
2019-10-29 23:17:30,55,200,398
2019-10-29 23:17:31,105,16,494
2019-10-29 23:17:32,240,28,525
2019-10-29 23:17:33,243,460,696
2019-10-29 23:17:34,66,36,358
2019-10-29 23:17:35,159,49,432
2019-10-29 23:17:36,105,208,701
2019-10-29 23:17:37,30,162,224
2019-10-29 23:17:38,212,333,495
2019-10-29 23:17:39,78,14,649
2019-10-29 23:17:40,86,443,436
2019-10-29 23:17:41,94,278,580
2019-10-29 23:17:42,97,321,685
2019-10-29 23:17:43,153,75,427
2019-10-29 23:17:44,117,41,712
2019-10-29 23:17:45,116,50,174
2019-10-29 23:17:46,70,304,134
2019-10-29 23:17:47,195,496,123
2019-10-29 23:17:48,160,111,698
2019-10-29 23:17:49,80,130,123
2019-10-29 23:17:50,73,331,750
2019-10-29 23:17:51,178,450,519
2019-10-29 23:17:52,185,106,535
2019-10-29 23:17:53,136,431,476
2019-10-29 23:17:54,249,416,403
2019-10-29 23:17:55,235,365,278
2019-10-29 23:17:56,63,15,720
2019-10-29 23:17:57,237,76,385
2019-10-29 23:17:58,103,485,28
2019-10-29 23:17:59,29,267,375
2019-10-29 23:18:00,7,64,396
2019-10-29 23:18:01,209,102,327
2019-10-29 23:18:02,27,149,536
2019-10-29 23:18:03,3,44,157
2019-10-29 23:18:04,63,81,439
2019-10-29 23:18:05,189,51,287
2019-10-29 23:18:06,53,235,375
2019-10-29 23:18:07,132,369,198
2019-10-29 23:18:08,100,42,464
2019-10-29 23:18:09,173,131,617
2019-10-29 23:18:10,29,343,749
2019-10-29 23:18:11,97,378,147
2019-10-29 23:18:12,55,371,601
2019-10-29 23:18:13,194,334,26
2019-10-29 23:18:14,79,227,594
2019-10-29 23:18:15,213,405,311
2019-10-29 23:18:16,217,381,54
2019-10-29 23:18:17,61,230,528
2019-10-29 23:18:18,70,493,412
2019-10-29 23:18:19,91,412,90
2019-10-29 23:18:20,230,33,599
2019-10-29 23:18:21,15,43,727
2019-10-29 23:18:22,136,331,195
2019-10-29 23:18:23,137,487,415
2019-10-29 23:18:24,12,191,443
2019-10-29 23:18:25,208,294,163
2019-10-29 23:18:26,134,475,403
2019-10-29 23:18:27,142,99,483
2019-10-29 23:18:28,151,198,270
2019-10-29 23:18:29,116,304,408
2019-10-29 23:18:30,152,487,342
2019-10-29 23:18:31,57,57,214
2019-10-29 23:18:32,37,129,727
2019-10-29 23:18:33,175,208,635
2019-10-29 23:18:34,59,10,189
2019-10-29 23:18:35,120,498,379
2019-10-29 23:18:36,214,91,409
2019-10-29 23:18:37,201,63,341
2019-10-29 23:18:38,76,268,675
2019-10-29 23:18:39,183,491,669
2019-10-29 23:18:40,123,402,153
2019-10-29 23:18:41,79,221,466
2019-10-29 23:18:42,64,149,654
2019-10-29 23:18:43,164,176,337
2019-10-29 23:18:44,0,197,254
2019-10-29 23:18:45,151,174,106
2019-10-29 23:18:46,166,138,592
2019-10-29 23:18:47,231,60,123
2019-10-29 23:18:48,136,238,459
2019-10-29 23:18:49,159,455,694
2019-10-29 23:18:50,172,476,296
2019-10-29 23:18:51,58,310,681
2019-10-29 23:18:52,223,391,289
2019-10-29 23:18:53,245,68,160
2019-10-29 23:18:54,201,148,307
2019-10-29 23:18:55,57,498,443
2019-10-29 23:18:56,108,372,313
2019-10-29 23:18:57,241,308,261
2019-10-29 23:18:58,80,167,506
2019-10-29 23:18:59,56,45,656
2019-10-29 23:19:00,235,275,628
2019-10-29 23:19:01,135,408,506
2019-10-29 23:19:02,205,453,16
2019-10-29 23:19:03,163,475,270
2019-10-29 23:19:04,117,66,388
2019-10-29 23:19:05,9,164,617
2019-10-29 23:19:06,26,392,112
2019-10-29 23:19:07,236,194,289
2019-10-29 23:19:08,85,167,619
2019-10-29 23:19:09,237,96,302
2019-10-29 23:19:10,244,318,190
2019-10-29 23:19:11,173,31,356
2019-10-29 23:19:12,214,179,718
2019-10-29 23:19:13,198,44,534
2019-10-29 23:19:14,7,362,16
2019-10-29 23:19:15,235,87,637
2019-10-29 23:19:16,35,389,385
2019-10-29 23:19:17,34,240,531
2019-10-29 23:19:18,105,40,397
2019-10-29 23:19:19,104,400,269
2019-10-29 23:19:20,248,73,651
2019-10-29 23:19:21,124,257,40
2019-10-29 23:19:22,79,333,462
2019-10-29 23:19:23,209,473,158
2019-10-29 23:19:24,180,345,377
2019-10-29 23:19:25,160,255,316
2019-10-29 23:19:26,198,197,690
2019-10-29 23:19:27,88,75,182
2019-10-29 23:19:28,78,22,655
2019-10-29 23:19:29,179,39,146
2019-10-29 23:19:30,40,158,131
2019-10-29 23:19:31,106,251,624
2019-10-29 23:19:32,139,84,216
2019-10-29 23:19:33,179,102,170
2019-10-29 23:19:34,201,194,282
2019-10-29 23:19:35,19,410,745
2019-10-29 23:19:36,181,189,412
2019-10-29 23:19:37,2,159,6
2019-10-29 23:19:38,15,306,311
2019-10-29 23:19:39,140,93,557
2019-10-29 23:19:40,59,1,696
2019-10-29 23:19:41,231,99,614
2019-10-29 23:19:42,224,5,477
2019-10-29 23:19:43,95,422,522
2019-10-29 23:19:44,244,221,642
2019-10-29 23:19:45,3,4,303
2019-10-29 23:19:46,161,219,330
2019-10-29 23:19:47,47,220,46
2019-10-29 23:19:48,164,367,24
2019-10-29 23:19:49,111,8,683
2019-10-29 23:19:50,175,222,723
2019-10-29 23:19:51,148,114,131
2019-10-29 23:19:52,215,137,397
2019-10-29 23:19:53,108,289,700
2019-10-29 23:19:54,209,401,360
2019-10-29 23:19:55,127,109,463
2019-10-29 23:19:56,48,113,470
2019-10-29 23:19:57,2,183,208
2019-10-29 23:19:58,120,199,366
2019-10-29 23:19:59,159,281,746
2019-10-29 23:20:00,105,469,544
2019-10-29 23:20:01,18,153,161
2019-10-29 23:20:02,91,237,91
2019-10-29 23:20:03,3,417,662
2019-10-29 23:20:04,11,56,103
2019-10-29 23:20:05,60,355,192
2019-10-29 23:20:06,198,480,125
2019-10-29 23:20:07,181,91,339
2019-10-29 23:20:08,192,308,467
2019-10-29 23:20:09,11,60,552
2019-10-29 23:20:10,223,435,670
2019-10-29 23:20:11,199,288,644
2019-10-29 23:20:12,86,418,389
2019-10-29 23:20:13,135,197,349
2019-10-29 23:20:14,136,494,296
2019-10-29 23:20:15,211,231,308
2019-10-29 23:20:16,132,90,243
2019-10-29 23:20:17,221,384,741
2019-10-29 23:20:18,9,429,385
2019-10-29 23:20:19,13,395,79
2019-10-29 23:20:20,147,267,322
2019-10-29 23:20:21,68,414,316
2019-10-29 23:20:22,40,209,381
2019-10-29 23:20:23,59,229,317
2019-10-29 23:20:24,59,335,636
2019-10-29 23:20:25,2,315,412
2019-10-29 23:20:26,139,369,119
2019-10-29 23:20:27,167,360,534
2019-10-29 23:20:28,52,215,591
2019-10-29 23:20:29,135,288,622
2019-10-29 23:20:30,218,150,312
2019-10-29 23:20:31,177,485,731
2019-10-29 23:20:32,146,67,735
2019-10-29 23:20:33,15,114,374
2019-10-29 23:20:34,174,203,609
2019-10-29 23:20:35,24,189,718
2019-10-29 23:20:36,12,491,589
2019-10-29 23:20:37,182,3,257
2019-10-29 23:20:38,237,330,472
2019-10-29 23:20:39,12,14,723
2019-10-29 23:20:40,212,325,360
2019-10-29 23:20:41,75,264,481
2019-10-29 23:20:42,116,55,92
2019-10-29 23:20:43,58,481,283
2019-10-29 23:20:44,69,436,357
2019-10-29 23:20:45,6,329,482
2019-10-29 23:20:46,225,51,628
2019-10-29 23:20:47,202,358,623
2019-10-29 23:20:48,62,338,12
2019-10-29 23:20:49,229,365,732
2019-10-29 23:20:50,18,375,181
2019-10-29 23:20:51,198,450,668
2019-10-29 23:20:52,16,93,396
2019-10-29 23:20:53,107,328,597
2019-10-29 23:20:54,0,89,42
2019-10-29 23:20:55,92,31,697
2019-10-29 23:20:56,111,378,80
2019-10-29 23:20:57,106,159,118
2019-10-29 23:20:58,122,10,644
2019-10-29 23:20:59,0,92,247
2019-10-29 23:21:00,9,186,495
2019-10-29 23:21:01,18,499,469
2019-10-29 23:21:02,105,100,494
2019-10-29 23:21:03,7,339,556
2019-10-29 23:21:04,139,312,671
2019-10-29 23:21:05,67,485,484
2019-10-29 23:21:06,41,167,570
2019-10-29 23:21:07,14,273,470
2019-10-29 23:21:08,117,223,163
2019-10-29 23:21:09,107,310,275
2019-10-29 23:21:10,70,180,352
2019-10-29 23:21:11,2,335,268
2019-10-29 23:21:12,246,32,595
2019-10-29 23:21:13,18,288,606
2019-10-29 23:21:14,158,499,400
2019-10-29 23:21:15,149,308,89
2019-10-29 23:21:16,158,187,248
2019-10-29 23:21:17,230,197,472
2019-10-29 23:21:18,225,139,561
2019-10-29 23:21:19,137,163,315
2019-10-29 23:21:20,156,92,367
2019-10-29 23:21:21,156,21,420
2019-10-29 23:21:22,149,499,386
2019-10-29 23:21:23,73,138,723
2019-10-29 23:21:24,227,493,230
2019-10-29 23:21:25,190,245,213
2019-10-29 23:21:26,120,350,129
2019-10-29 23:21:27,64,62,458
2019-10-29 23:21:28,54,397,408
2019-10-29 23:21:29,155,126,531
2019-10-29 23:21:30,29,185,470
2019-10-29 23:21:31,228,81,427
2019-10-29 23:21:32,181,39,714
2019-10-29 23:21:33,16,471,393
2019-10-29 23:21:34,138,143,335
2019-10-29 23:21:35,20,12,221
2019-10-29 23:21:36,207,249,519
2019-10-29 23:21:37,140,492,647
2019-10-29 23:21:38,232,120,243
2019-10-29 23:21:39,208,244,734
2019-10-29 23:21:40,82,325,40
2019-10-29 23:21:41,115,342,296
2019-10-29 23:21:42,101,237,393
2019-10-29 23:21:43,219,102,515
2019-10-29 23:21:44,239,152,338
2019-10-29 23:21:45,213,168,249
2019-10-29 23:21:46,57,261,108
2019-10-29 23:21:47,37,143,27
2019-10-29 23:21:48,92,267,609
2019-10-29 23:21:49,163,489,325
2019-10-29 23:21:50,160,198,412
2019-10-29 23:21:51,7,364,616
2019-10-29 23:21:52,62,121,746
2019-10-29 23:21:53,207,313,221
2019-10-29 23:21:54,140,77,343
2019-10-29 23:21:55,233,357,70
2019-10-29 23:21:56,43,209,237
2019-10-29 23:21:57,183,214,450
2019-10-29 23:21:58,208,311,408
2019-10-29 23:21:59,21,157,614
2019-10-29 23:22:00,12,64,605
2019-10-29 23:22:01,185,325,82
2019-10-29 23:22:02,77,11,353
2019-10-29 23:22:03,182,215,319
2019-10-29 23:22:04,29,366,410
2019-10-29 23:22:05,45,31,267
2019-10-29 23:22:06,8,384,652
2019-10-29 23:22:07,175,125,631
2019-10-29 23:22:08,57,362,39
2019-10-29 23:22:09,166,356,58
2019-10-29 23:22:10,199,406,104
2019-10-29 23:22:11,107,356,662
2019-10-29 23:22:12,123,262,110
2019-10-29 23:22:13,75,463,201
2019-10-29 23:22:14,13,84,572
2019-10-29 23:22:15,220,282,500
2019-10-29 23:22:16,207,397,145
2019-10-29 23:22:17,168,54,55
2019-10-29 23:22:18,2,106,202
2019-10-29 23:22:19,142,213,539
2019-10-29 23:22:20,93,338,208
2019-10-29 23:22:21,126,489,508
2019-10-29 23:22:22,190,224,632
2019-10-29 23:22:23,224,402,727
2019-10-29 23:22:24,192,452,700
2019-10-29 23:22:25,93,170,683
2019-10-29 23:22:26,240,475,534
2019-10-29 23:22:27,202,213,82
2019-10-29 23:22:28,51,68,602
2019-10-29 23:22:29,233,26,120
2019-10-29 23:22:30,229,356,534
2019-10-29 23:22:31,90,208,622
2019-10-29 23:22:32,132,16,660
2019-10-29 23:22:33,207,338,458
2019-10-29 23:22:34,181,110,499
2019-10-29 23:22:35,27,326,495
2019-10-29 23:22:36,57,261,44
2019-10-29 23:22:37,101,248,495
2019-10-29 23:22:38,223,46,566
2019-10-29 23:22:39,229,450,25
2019-10-29 23:22:40,112,158,500
2019-10-29 23:22:41,85,303,591
2019-10-29 23:22:42,130,371,380
2019-10-29 23:22:43,217,257,472
2019-10-29 23:22:44,133,7,283
2019-10-29 23:22:45,116,221,216
2019-10-29 23:22:46,194,393,288
2019-10-29 23:22:47,88,45,57
2019-10-29 23:22:48,136,168,601
2019-10-29 23:22:49,210,75,464
2019-10-29 23:22:50,34,132,250
2019-10-29 23:22:51,234,492,619
2019-10-29 23:22:52,46,118,445
2019-10-29 23:22:53,147,315,212
2019-10-29 23:22:54,210,447,257
2019-10-29 23:22:55,170,271,689
2019-10-29 23:22:56,104,198,16
2019-10-29 23:22:57,200,230,725
2019-10-29 23:22:58,129,72,70
2019-10-29 23:22:59,103,411,231
2019-10-29 23:23:00,138,118,613
2019-10-29 23:23:01,19,280,104
2019-10-29 23:23:02,66,101,46
2019-10-29 23:23:03,186,391,272
2019-10-29 23:23:04,181,227,578
2019-10-29 23:23:05,76,390,638
2019-10-29 23:23:06,194,456,516
2019-10-29 23:23:07,71,305,552
2019-10-29 23:23:08,91,322,427
2019-10-29 23:23:09,236,204,282
2019-10-29 23:23:10,161,34,264
2019-10-29 23:23:11,216,334,57
2019-10-29 23:23:12,215,214,564
2019-10-29 23:23:13,129,335,512
2019-10-29 23:23:14,89,304,167
2019-10-29 23:23:15,121,420,736
2019-10-29 23:23:16,236,172,513
2019-10-29 23:23:17,65,392,724
2019-10-29 23:23:18,64,252,314
2019-10-29 23:23:19,169,391,445
2019-10-29 23:23:20,14,29,446
2019-10-29 23:23:21,166,412,587
2019-10-29 23:23:22,94,9,648
2019-10-29 23:23:23,99,395,672
2019-10-29 23:23:24,226,288,176
2019-10-29 23:23:25,116,470,743
2019-10-29 23:23:26,19,83,25
2019-10-29 23:23:27,147,198,384
2019-10-29 23:23:28,249,311,727
2019-10-29 23:23:29,97,426,68
2019-10-29 23:23:30,40,34,99
2019-10-29 23:23:31,67,9,421
2019-10-29 23:23:32,135,196,81
2019-10-29 23:23:33,114,494,672
2019-10-29 23:23:34,50,6,704
2019-10-29 23:23:35,217,168,732
2019-10-29 23:23:36,13,333,622
2019-10-29 23:23:37,189,469,261
2019-10-29 23:23:38,0,141,739
2019-10-29 23:23:39,110,189,690
2019-10-29 23:23:40,166,46,90
2019-10-29 23:23:41,192,304,92
2019-10-29 23:23:42,180,197,59
2019-10-29 23:23:43,61,365,747
2019-10-29 23:23:44,223,180,653
2019-10-29 23:23:45,100,156,136
2019-10-29 23:23:46,128,126,690
2019-10-29 23:23:47,246,87,457
2019-10-29 23:23:48,177,495,354
2019-10-29 23:23:49,160,16,563
2019-10-29 23:23:50,178,481,748
2019-10-29 23:23:51,190,29,50
2019-10-29 23:23:52,21,262,440
2019-10-29 23:23:53,168,26,238
2019-10-29 23:23:54,110,84,477
2019-10-29 23:23:55,33,19,745
2019-10-29 23:23:56,182,156,90
2019-10-29 23:23:57,151,424,363
2019-10-29 23:23:58,93,97,138
2019-10-29 23:23:59,171,234,569
2019-10-29 23:24:00,191,436,380
2019-10-29 23:24:01,150,296,610
2019-10-29 23:24:02,129,397,206
2019-10-29 23:24:03,64,88,505
2019-10-29 23:24:04,148,411,42
2019-10-29 23:24:05,13,82,580
2019-10-29 23:24:06,137,422,436
2019-10-29 23:24:07,214,240,686
2019-10-29 23:24:08,28,457,366
2019-10-29 23:24:09,230,75,164
2019-10-29 23:24:10,153,104,469
2019-10-29 23:24:11,161,416,668
2019-10-29 23:24:12,88,10,297
2019-10-29 23:24:13,51,169,115
2019-10-29 23:24:14,248,464,620
2019-10-29 23:24:15,191,187,319
2019-10-29 23:24:16,64,153,215
2019-10-29 23:24:17,159,72,521
2019-10-29 23:24:18,194,473,259
2019-10-29 23:24:19,103,417,478
2019-10-29 23:24:20,216,90,707
2019-10-29 23:24:21,193,490,242
2019-10-29 23:24:22,231,80,33
2019-10-29 23:24:23,121,474,253
2019-10-29 23:24:24,237,52,213
2019-10-29 23:24:25,173,44,198
2019-10-29 23:24:26,147,298,450
2019-10-29 23:24:27,237,497,675
2019-10-29 23:24:28,113,196,266
2019-10-29 23:24:29,182,390,686
2019-10-29 23:24:30,99,500,136
2019-10-29 23:24:31,124,115,582
2019-10-29 23:24:32,137,343,204
2019-10-29 23:24:33,51,56,359
2019-10-29 23:24:34,4,360,432
2019-10-29 23:24:35,16,97,532
2019-10-29 23:24:36,38,116,449
2019-10-29 23:24:37,162,376,458
2019-10-29 23:24:38,25,184,184
2019-10-29 23:24:39,212,12,585
2019-10-29 23:24:40,101,382,204
2019-10-29 23:24:41,218,143,612
2019-10-29 23:24:42,98,304,431
2019-10-29 23:24:43,250,49,181
2019-10-29 23:24:44,73,172,218
2019-10-29 23:24:45,34,402,481
2019-10-29 23:24:46,30,226,650
2019-10-29 23:24:47,186,307,267
2019-10-29 23:24:48,212,218,79
2019-10-29 23:24:49,205,438,475
2019-10-29 23:24:50,240,394,359
2019-10-29 23:24:51,55,66,279
2019-10-29 23:24:52,250,500,120
2019-10-29 23:24:53,208,52,196
2019-10-29 23:24:54,69,439,743
2019-10-29 23:24:55,192,144,456
2019-10-29 23:24:56,208,199,154
2019-10-29 23:24:57,131,285,542
2019-10-29 23:24:58,220,54,709
2019-10-29 23:24:59,42,101,86
2019-10-29 23:25:00,87,341,130
2019-10-29 23:25:01,210,361,212
2019-10-29 23:25:02,183,222,369
2019-10-29 23:25:03,188,263,113
2019-10-29 23:25:04,2,59,318
2019-10-29 23:25:05,249,376,550
2019-10-29 23:25:06,19,118,86
2019-10-29 23:25:07,80,168,233
2019-10-29 23:25:08,136,65,731
2019-10-29 23:25:09,152,442,699
2019-10-29 23:25:10,51,63,434
2019-10-29 23:25:11,27,436,304
2019-10-29 23:25:12,21,259,675
2019-10-29 23:25:13,135,127,503
2019-10-29 23:25:14,231,200,715
2019-10-29 23:25:15,127,102,79
2019-10-29 23:25:16,69,405,32
2019-10-29 23:25:17,207,220,463
2019-10-29 23:25:18,140,393,10
2019-10-29 23:25:19,225,55,604
2019-10-29 23:25:20,239,445,50
2019-10-29 23:25:21,115,256,576
2019-10-29 23:25:22,176,225,64
2019-10-29 23:25:23,163,6,74
2019-10-29 23:25:24,175,459,686
2019-10-29 23:25:25,68,23,53
2019-10-29 23:25:26,139,411,183
2019-10-29 23:25:27,96,222,75
2019-10-29 23:25:28,161,457,224
2019-10-29 23:25:29,86,348,420
2019-10-29 23:25:30,247,275,126
2019-10-29 23:25:31,17,175,144
2019-10-29 23:25:32,166,170,47
2019-10-29 23:25:33,203,380,299
2019-10-29 23:25:34,154,21,428
2019-10-29 23:25:35,229,206,750
2019-10-29 23:25:36,61,70,601
2019-10-29 23:25:37,138,288,549
2019-10-29 23:25:38,95,330,532
2019-10-29 23:25:39,125,76,156
2019-10-29 23:25:40,238,448,257
2019-10-29 23:25:41,16,402,623
2019-10-29 23:25:42,174,180,315
2019-10-29 23:25:43,43,329,55
2019-10-29 23:25:44,86,413,595
2019-10-29 23:25:45,187,404,481
2019-10-29 23:25:46,51,408,466
2019-10-29 23:25:47,207,487,104
2019-10-29 23:25:48,66,149,102
2019-10-29 23:25:49,134,127,639
2019-10-29 23:25:50,24,189,539
2019-10-29 23:25:51,110,385,239
2019-10-29 23:25:52,215,384,192
2019-10-29 23:25:53,77,494,686
2019-10-29 23:25:54,98,129,303
2019-10-29 23:25:55,190,121,712
2019-10-29 23:25:56,167,392,646
2019-10-29 23:25:57,245,404,261
2019-10-29 23:25:58,120,396,621
2019-10-29 23:25:59,94,413,179
2019-10-29 23:26:00,52,242,100
2019-10-29 23:26:01,75,177,7
2019-10-29 23:26:02,6,18,26
2019-10-29 23:26:03,57,102,189
2019-10-29 23:26:04,165,130,597
2019-10-29 23:26:05,4,446,4
2019-10-29 23:26:06,153,256,179
2019-10-29 23:26:07,68,453,493
2019-10-29 23:26:08,176,427,308
2019-10-29 23:26:09,102,357,204
2019-10-29 23:26:10,212,47,507
2019-10-29 23:26:11,120,195,182
2019-10-29 23:26:12,65,399,334
2019-10-29 23:26:13,221,395,482
2019-10-29 23:26:14,238,490,534
2019-10-29 23:26:15,112,270,723
2019-10-29 23:26:16,166,329,244
2019-10-29 23:26:17,178,471,738
2019-10-29 23:26:18,25,224,5
2019-10-29 23:26:19,103,133,151
2019-10-29 23:26:20,66,456,505
2019-10-29 23:26:21,156,335,520
2019-10-29 23:26:22,175,319,561
2019-10-29 23:26:23,54,282,712
2019-10-29 23:26:24,39,269,508
2019-10-29 23:26:25,109,113,500
2019-10-29 23:26:26,43,303,252
2019-10-29 23:26:27,164,106,648
2019-10-29 23:26:28,213,337,649
2019-10-29 23:26:29,21,215,720
2019-10-29 23:26:30,119,135,65
2019-10-29 23:26:31,37,139,88
2019-10-29 23:26:32,174,448,409
2019-10-29 23:26:33,126,153,722
2019-10-29 23:26:34,47,1,281
2019-10-29 23:26:35,188,31,309
2019-10-29 23:26:36,28,54,71
2019-10-29 23:26:37,30,250,518
2019-10-29 23:26:38,16,227,466
2019-10-29 23:26:39,238,118,243
2019-10-29 23:26:40,226,268,430
2019-10-29 23:26:41,3,136,505
2019-10-29 23:26:42,248,312,470
2019-10-29 23:26:43,128,477,12
2019-10-29 23:26:44,20,494,672
2019-10-29 23:26:45,205,484,746
2019-10-29 23:26:46,246,269,471
2019-10-29 23:26:47,98,105,138
2019-10-29 23:26:48,33,444,614
2019-10-29 23:26:49,154,428,583
2019-10-29 23:26:50,220,257,40
2019-10-29 23:26:51,105,313,199
2019-10-29 23:26:52,119,241,95
2019-10-29 23:26:53,220,433,743
2019-10-29 23:26:54,202,255,185
2019-10-29 23:26:55,75,351,202
2019-10-29 23:26:56,139,180,376
2019-10-29 23:26:57,186,357,261
2019-10-29 23:26:58,18,267,203
2019-10-29 23:26:59,2,105,75
2019-10-29 23:27:00,41,287,266
2019-10-29 23:27:01,218,424,3
2019-10-29 23:27:02,173,349,550
2019-10-29 23:27:03,21,67,273
2019-10-29 23:27:04,231,180,729
2019-10-29 23:27:05,153,257,552
2019-10-29 23:27:06,98,177,540
2019-10-29 23:27:07,6,209,164
2019-10-29 23:27:08,126,392,579
2019-10-29 23:27:09,241,308,135
2019-10-29 23:27:10,48,350,418
2019-10-29 23:27:11,116,123,616
2019-10-29 23:27:12,34,340,580
2019-10-29 23:27:13,221,204,569
2019-10-29 23:27:14,153,218,111
2019-10-29 23:27:15,1,409,238
2019-10-29 23:27:16,219,428,505
2019-10-29 23:27:17,176,335,73
2019-10-29 23:27:18,78,419,31
2019-10-29 23:27:19,64,243,734
2019-10-29 23:27:20,83,18,438
2019-10-29 23:27:21,122,253,586
2019-10-29 23:27:22,178,310,615
2019-10-29 23:27:23,18,166,631
2019-10-29 23:27:24,52,168,125
2019-10-29 23:27:25,243,31,430
2019-10-29 23:27:26,142,390,600
2019-10-29 23:27:27,225,105,206
2019-10-29 23:27:28,113,363,236
2019-10-29 23:27:29,63,195,575
2019-10-29 23:27:30,231,135,435
2019-10-29 23:27:31,229,412,299
2019-10-29 23:27:32,142,147,554
2019-10-29 23:27:33,180,64,15
2019-10-29 23:27:34,247,198,321
2019-10-29 23:27:35,115,266,171
2019-10-29 23:27:36,194,321,632
2019-10-29 23:27:37,245,433,611
2019-10-29 23:27:38,162,223,108
2019-10-29 23:27:39,151,263,120
2019-10-29 23:27:40,43,249,632
2019-10-29 23:27:41,53,269,42
2019-10-29 23:27:42,225,22,49
2019-10-29 23:27:43,102,52,478
2019-10-29 23:27:44,120,140,336
2019-10-29 23:27:45,204,462,529
2019-10-29 23:27:46,170,400,720
2019-10-29 23:27:47,176,29,179
2019-10-29 23:27:48,182,91,651
2019-10-29 23:27:49,59,235,242
2019-10-29 23:27:50,249,75,162
2019-10-29 23:27:51,217,349,711
2019-10-29 23:27:52,189,115,237
2019-10-29 23:27:53,134,143,748
2019-10-29 23:27:54,128,99,176
2019-10-29 23:27:55,78,279,571
2019-10-29 23:27:56,160,295,66
2019-10-29 23:27:57,61,464,740
2019-10-29 23:27:58,39,366,589
2019-10-29 23:27:59,154,384,29
2019-10-29 23:28:00,238,454,96
2019-10-29 23:28:01,155,400,17
2019-10-29 23:28:02,4,214,141
2019-10-29 23:28:03,151,209,641
2019-10-29 23:28:04,124,105,243
